Date,ticker,target_date_1d,Open,High,Low,Close,Volume,OpenInt,log_return,rsi_14,macd_line,macd_hist,ema_50_200_ratio,obv,vwap,bb_width,atr_14,target_log_return_1d
2015-12-31,BAC,2016-01-04,16.558,16.616,16.383,16.383,48357482,0,-0.0129777443004555,44.42106741306956,-0.0425586794241361,-0.0371029327371864,1.0239468154181672,10416890251.0,11.197931365806465,0.0694222837272532,0.3616428571428575,-0.0240930853293925
2016-01-04,BAC,2016-01-05,16.013,16.051,15.817,15.993,117930250,0,-0.0240930853293925,39.28734078232845,-0.0938251605827886,-0.0706955311166711,1.022589211459736,10298960001.0,11.19965462104002,0.0797900768730873,0.363071428571429,0.0
2016-01-05,BAC,2016-01-06,16.081,16.148,15.797,15.993,68353098,0,0.0,39.28734078232845,-0.13292197447538,-0.08783387600741,1.0212887671086124,10298960001.0,11.200658248229674,0.0800721232529552,0.3610714285714288,-0.0215524221605677
2016-01-06,BAC,2016-01-07,15.76,15.856,15.593,15.652,105450319,0,-0.0215524221605677,35.166107598927525,-0.1892408802376621,-0.1153222254157537,1.0194320152776946,10193509682.0,11.2021153970252,0.0919257445786066,0.3415714285714289,-0.0366989784570643
2016-01-07,BAC,2016-01-08,15.312,15.477,15.029,15.088,119149032,0,-0.0366989784570643,29.629880870185247,-0.2762002408179391,-0.1618252687968245,1.01664485483581,10074360650.0,11.20357696636636,0.1212150801716367,0.3478571428571432,-0.0196104400389287
2016-01-08,BAC,2016-01-11,15.517,15.517,14.758,14.795,127994917,0,-0.0196104400389287,27.2314178790637,-0.3645564322603984,-0.200145168191427,1.013456856429957,9946365733.0,11.205077251284749,0.1518588667901544,0.3651428571428572,0.0072732491144828
2016-01-11,BAC,2016-01-12,14.854,14.961,14.542,14.903,107455062,0,0.0072732491144828,29.496857085509777,-0.421011494703805,-0.2052801845078669,1.0106089887216436,10053820795.0,11.20626291127722,0.1711471216673632,0.3576428571428575,0.0
2016-01-12,BAC,2016-01-13,15.128,15.165,14.66,14.903,102593701,0,0.0,29.496857085509777,-0.4604448171913287,-0.1957708055963124,1.0078919367198829,10053820795.0,11.207427970990862,0.1880858452751127,0.3750000000000003,-0.0271380615141058
2016-01-13,BAC,2016-01-14,15.058,15.108,14.456,14.504,122409177,0,-0.0271380615141058,26.025311004508623,-0.5179216958674075,-0.202598147417913,1.004578769294024,9931411618.0,11.208734543330497,0.2114086255227346,0.4035000000000003,0.0059804268293353
2016-01-14,BAC,2016-01-15,14.61,14.795,14.26,14.591,129132795,0,0.0059804268293353,28.014710423413376,-0.5501110259313737,-0.1878299819855033,1.0015769052577843,10060544413.0,11.210056157925832,0.2234336383429047,0.4235714285714288,-0.0360047262561312
