Date,ticker,target_date_1d,Open,High,Low,Close,Volume,OpenInt,log_return,rsi_14,macd_line,macd_hist,ema_50_200_ratio,obv,vwap,bb_width,atr_14,target_log_return_1d
2015-12-31,BAC,2016-01-04,16.558,16.616,16.383,16.383,48357482,0,-0.7236628653329693,-1.3739104861914828,-1.2733324257417198,0.42655990106021974,0.2687550620154268,-0.20845580991180243,1.485805497978044,0.028311955370919437,-0.09666912919862233,-0.0240930853293925
2016-01-04,BAC,2016-01-05,16.013,16.051,15.817,15.993,117930250,0,-1.3146891631868998,-2.095716395307903,-1.5552697982115966,-0.6647329223948231,-0.2623055769830277,-1.1656236857764646,1.5157927443613675,0.8206786463992058,-0.05605740485149682,0.0
2016-01-05,BAC,2016-01-06,16.081,16.148,15.797,15.993,68353098,0,0.1455212928425456,-1.923027359755961,-1.734662107856168,-1.2018958273154325,-0.8946551242752547,-1.1093185708173694,1.4930128514224228,1.0154084028771362,-0.08465045158498168,-0.0215524221605677
2016-01-06,BAC,2016-01-07,15.76,15.856,15.593,15.652,105450319,0,-1.1143633461064961,-2.320129855303666,-2.002305755577693,-2.004102581986191,-1.8033933293687392,-1.9214900590660036,1.5056812620633553,2.036005765091004,-0.42483851481861157,-0.0366989784570643
2016-01-07,BAC,2016-01-08,15.312,15.477,15.029,15.088,119149032,0,-1.8566767817522385,-2.6841950168133257,-2.3777174956174236,-2.9526098168447987,-2.8501247710412847,-2.5729516146852816,1.5191791523488611,3.488160826026712,-0.29901212435271374,-0.0196104400389287
2016-01-08,BAC,2016-01-11,15.517,15.517,14.758,14.795,127994917,0,-0.8427538543168894,-2.5727383003189135,-2.6159708009183227,-3.1874578349747127,-3.401194701403366,-2.954196609597037,1.5356545165431175,3.783538612098766,0.01441803152215435,0.0072732491144828
2016-01-11,BAC,2016-01-12,14.854,14.961,14.542,14.903,107455062,0,0.6400781301573446,-2.051388367701765,-2.5881520669193803,-2.748125929429623,-3.407269466493755,-1.9802618450883445,1.5319651327356234,3.4641673849636754,-0.12680499118167918,0.0
2016-01-12,BAC,2016-01-13,15.128,15.165,14.66,14.903,102593701,0,0.2405867773153654,-1.8624162676052611,-2.4682544599782763,-2.2380629535639813,-3.247036681419901,-1.8040412697795252,1.5333033716483246,3.172435500158816,0.15106144183649525,-0.0271380615141058
2016-01-13,BAC,2016-01-14,15.058,15.108,14.456,14.504,122409177,0,-1.1941843682673372,-2.0142126658444597,-2.432668414378793,-2.101645686076508,-3.1375022821248777,-2.256078212305998,1.5489606322535456,3.056505985288317,0.6275959986885122,0.0059804268293353
2016-01-14,BAC,2016-01-15,14.61,14.795,14.26,14.591,129132795,0,0.6508201254393116,-1.690096720059354,-2.301624153836295,-1.6857093905950846,-2.963867910207346,-1.4074574736126009,1.5675690670924771,2.770096280190849,0.9571256889194825,-0.0360047262561312
2016-01-15,BAC,2016-01-19,14.026,14.27,13.754,14.075,176501196,0,-1.5741509680353114,-1.933859420816468,-2.2941942031050075,-1.6994050748387364,-2.8802677303824926,-2.137351051056416,1.6030511931512763,2.5901399747283076,1.8032269650349635,-0.0153210327945379
2016-01-19,BAC,2016-01-20,14.299,14.396,13.638,13.861,190801855,0,-0.47413983817886973,-1.881094514752293,-2.258822201044611,-1.6447857212395482,-2.7953185957688715,-2.6427306562459996,1.6427742824001716,2.521350027140211,2.246328757550816,-0.0393621270908705
2016-01-20,BAC,2016-01-21,13.425,13.628,12.917,13.326,256655664,0,-1.6673293230758681,-2.0033067276715824,-2.2945244996166503,-1.8131954139710886,-2.7543166141634265,-3.0573484839910803,1.679503203743424,2.5951597472681156,2.7577410356566627,-0.0244600116986865
2016-01-21,BAC,2016-01-22,13.306,13.472,12.897,13.004,193715828,0,-0.8292960798337913,-1.9540499827006805,-2.3034536650977016,-1.881572050011904,-2.7088210854443293,-3.034475859448385,1.6750434826842593,2.597129483457849,2.7222898175961516,0.014808300519571
2016-01-22,BAC,2016-01-25,13.286,13.356,13.113,13.198,174464479,0,1.2015374263976561,-1.4563754450658863,-2.175214804043103,-1.4928720438971699,-2.609356683522663,-2.18500987181257,1.6677828403072799,2.4418223452829446,2.4900195677260077,-0.0452579947197704
2016-01-25,BAC,2016-01-26,13.18,13.19,12.595,12.614,191262332,0,-1.7962322359419698,-1.587442200566307,-2.139619211626675,-1.4736502990107367,-2.556547723237854,-2.3763739343503567,1.651979548963881,2.3409902757135823,2.250980397492227,0.0267516930676233
2016-01-26,BAC,2016-01-27,12.722,12.995,12.693,12.956,127445554,0,1.688400459192049,-0.9596131547935138,-1.971213500479635,-0.9538413430645893,-2.4536523723379635,-1.8482041805954015,1.6195112799309446,2.1303852565497916,2.0514259586408388,0.003698001132576
2016-01-27,BAC,2016-01-28,12.85,13.366,12.84,13.004,127195210,0,0.5408463433485279,-0.8330591076956246,-1.786228302839836,-0.39360176330567737,-2.348338266314157,-1.4264506073911265,1.5986616482677507,1.9165465640828818,1.9517666054799987,0.0128363620724589
2016-01-28,BAC,2016-01-29,13.226,13.341,12.907,13.172,113859365,0,0.9578624410763569,-0.5268790397307426,-1.573232759713024,0.26650136263889235,-2.236482816525755,-1.0830663496804258,1.5751087498772933,1.6314929657164952,1.6428520355024179,0.0439631234211159
2016-01-29,BAC,2016-02-01,13.296,13.774,13.226,13.764,164031827,0,2.3677803162209123,0.3581240077365891,-1.261853532230285,1.2668499904423336,-2.0956661512726034,-0.6525185058080739,1.5987948113541113,1.3094454033793892,1.4018544490402431,-0.0128694376368964
2016-02-01,BAC,2016-02-02,13.677,13.717,13.435,13.588,108274697,0,-0.23166446639531776,0.2796159248049998,-1.0340334201982444,1.781873077112173,-1.9896924997718515,-0.8472247421908811,1.5753302375670712,1.0130131742188342,1.2410734025575894,-0.0537442760066905
2016-02-02,BAC,2016-02-03,13.376,13.381,12.782,12.877,150860289,0,-2.00623811947473,-0.22943132301168992,-0.9766980075427786,1.6117697595620797,-1.9422034294885138,-1.12845694034681,1.5559882138235295,0.8369893520794477,1.3750905534481759,-0.0151802602063542
2016-02-03,BAC,2016-02-04,12.926,12.936,12.188,12.683,264539616,0,-0.30892132846132386,-0.3275513604494886,-0.9378820032549825,1.40877332800682,-1.90359578749435,-1.614640494512632,1.5587240670633338,0.6182260878860962,1.3560927711836521,0.0167322120969616
2016-02-04,BAC,2016-02-05,12.548,13.226,12.543,12.897,184203007,0,1.129600023958203,0.0496329941222319,-0.8256283543373972,1.4720661965136301,-1.8484027352941896,-1.1136946637309968,1.5455424601224694,0.37419632877123554,1.367047834639116,-0.022901165542371
2016-02-05,BAC,2016-02-08,12.966,13.033,12.548,12.605,129170431,0,-0.6188750858056011,-0.13241536325865877,-0.7686273008546834,1.358818599078878,-1.811412346882377,-1.3180929791226177,1.5043662746507154,0.25647861491576945,1.054096103823514,-0.0538645004029938
2016-02-08,BAC,2016-02-09,12.333,12.363,11.808,11.944,227155915,0,-1.839878317042126,-0.5457936578822719,-0.8396500838330709,0.9399867223965316,-1.8096450851113428,-1.706876273543973,1.4648225117484264,0.29908126568340127,1.0162412149719535,-0.0057937103161844
2016-02-09,BAC,2016-02-10,11.671,12.1,11.642,11.875,253865865,0,0.2520288606732794,-0.5422572116563732,-0.8751583393588107,0.7351255892308883,-1.802531200726446,-2.074991387554056,1.4267762637576384,0.2552172700155684,0.6384755352632384,-0.0180996571207406
2016-02-10,BAC,2016-02-11,12.09,12.206,11.593,11.662,233449048,0,-0.2686503256944465,-0.6495475550898075,-0.9177490743995409,0.5731954843284469,-1.7993447921101489,-2.3051225094294816,1.3880980947986261,0.1766026110135038,0.6188864954461504,-0.0709731733483505
2016-02-11,BAC,2016-02-12,11.155,11.242,10.697,10.863,384629922,0,-2.2566910078908107,-1.1641411314326882,-1.1176407709786178,0.06362433202631723,-1.8300116913091002,-2.6773919301801565,1.2827156431702504,0.40894760506519906,0.9736418131488541,0.0683974013395497
